In the Bedroom,"Crime, Drama",A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.
The Enforcer,"Action, Crime, Drama",An enforcer has to sacrifice everything to save a young girl he has befriended from his femme fatale boss who is involved in cybersex trafficking.
The Duke,"Biography, Comedy, Crime","In 1961, Kempton Bunton, a 60 year old taxi driver, steals Goya's portrait of the Duke of Wellington from the National Gallery in London."
Les quatre cents coups,"Crime, Drama","A young boy, left without attention, delves into a life of petty crime."
The American,"Action, Crime, Drama",An assassin hides out in Italy for one last assignment.
The Rivals of Amziah King,"Crime, Thriller",Plot under wraps.
Lost Girls,"Crime, Drama, Mystery","When Mari Gilbert's daughter disappears, police inaction drives her own investigation into the gated Long Island community where Shannan was last seen. Her search brings attention to over a dozen murdered sex workers."
A Call to Spy,"Biography, Crime, Drama","In the beginning of WWII, with Britain becoming desperate, Churchill orders his new spy agency - SOE - to recruit and train women as spies."
Detroit,"Crime, Drama, History",Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.
London Fields,"Crime, Mystery, Thriller",Clairvoyant femme fatale Nicola Six has been living with a dark premonition of her impending death by murder. She begins a tangled love affair with three uniquely different men: one of whom she knows will be her murderer.
Domino,"Action, Biography, Crime",A recounting ofDomino Harvey's life story. The daughter of actorLaurence Harveyturned away from her career as a Ford model to become a bounty hunter.
Hard to Kill,"Action, Crime, Drama","Left for dead with his wife killed in their house, L.A. Detective Mason Storm will have to make a quick recovery, expose those behind the murder and take revenge."
Silk Road,"Crime, Drama, Thriller","Philosophical twenty-something Ross Ulbricht creates Silk Road, a dark net website that sells drugs, while DEA agent Rick Bowden goes undercover to bring him down."
Pusher,"Crime, Thriller",A drug pusher grows increasingly desperate after a botched deal leaves him with a large debt to a ruthless drug lord.
Bereavement,"Crime, Horror, Thriller","The horrific account of 6 year old Martin Bristol, abducted from his backyard swing and forced to witness the brutal crimes of a deranged madman."
The Night Clerk,"Crime, Drama, Mystery",A voyeuristic hotel clerk becomes the subject of a murder investigation.
Be Cool,"Comedy, Crime, Music","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way."
Now You See Me 3,"Crime, Thriller",A third installment of the 'Now You See Me' franchise. Plot undisclosed.
3096 Tage,"Biography, Crime, Drama",A young Austrian girl is kidnapped and held in captivity for eight years. Based on the factual case of Natascha Kampusch.
Regression,"Adventure, Crime, Drama",A detective and a psychoanalyst uncover evidence of a satanic cult while investigating a young woman's terrifying past.
Security,"Action, Crime, Thriller",A security guard protects an eleven year-old girl who is being targeted by a gang for participating as a trial witness.
Johnny Dangerously,"Comedy, Crime","Set in the 1930s, an honest, good-hearted man is forced to turn to a life of crime to finance his neurotic mother's sky-rocketing medical bills."
Murder by Numbers,"Crime, Mystery, Thriller",Two gifted high school students execute a perfect murder - then become engaged in an intellectual contest with a seasoned homicide detective.
Wonderland,"Crime, Drama, Mystery","In the police investigation of a brutal crime scene, one man was at the center of it all: legendary porn star John Holmes."
The Paperboy,"Crime, Drama, Mystery",A reporter returns to his Florida hometown to investigate a case involving a death row inmate.
The Whip Hand,"Action, Adventure, Crime","Matt Corbin, a vacationing magazine writer, takes a fishing trip to Minnesota, and stumbles across a lake in which all the fish have mysteriously died. The locals are tight-lipped about it,...See full summary»"
Sabotage,"Action, Crime, Drama",Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.
Z,"Crime, Drama, Thriller",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.
Fanboys,"Adventure, Comedy, Crime",Star Wars fanatics take a cross-country trip toGeorge Lucas' Skywalker Ranch so their dying friend can see a screening ofStar Wars: Episode I - The Phantom Menace(1999) before its release.
L'innocent,"Comedy, Crime, Romance","When Abel learns that his mother is about to marry a man in prison, he freaks out. With the help of his best friend, he will do whatever it takes to protect her. But meeting his new stepfather may well offer him a new perspective."
Thunderbolt and Lightfoot,"Action, Comedy, Crime","With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organize a daring new heist."
Ong-bak,"Action, Crime, Thriller","When the head of a statue sacred to a village is stolen, a young martial artist goes to the big city and finds himself taking on the underworld to retrieve it."
Murder by Invitation,"Comedy, Crime, Drama",A wealthy woman has a murder mystery on her hands when her greedy relatives wind up dead after being invited to her home.
Double Impact,"Action, Crime",Twin brothers are separated when their parents are murdered but 25 years later they re-unite in order to avenge their parents' death.
Trance,"Crime, Drama, Mystery",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.
Apt Pupil,"Crime, Drama, Thriller",A boy blackmails his neighbor after suspecting him to be a Nazi war criminal.
Blood Father,"Action, Crime, Drama",An ex-con reunites with his estranged wayward 17-year old daughter to protect her from drug dealers who are trying to kill her.
Aynabaji,"Crime, Mystery, Thriller",Ayna is an actor and the prison is his stage. He slips into the characters of the powerful convicted in exchange of money and take their place in prison. This strange profession is borne ...See full summary»
Beckett,"Action, Crime, Drama","Following a tragic car accident in Greece, an American tourist finds himself at the center of a dangerous political conspiracy and on the run for his life."
Johnny & Clyde,"Action, Adventure, Crime",Johnny and Clyde are two serial killers who are madly in love and on an endless crime spree. They have their sights set on robbing a prosperous casino - owned by crime boss Alana and guarded by a demonic slayer that she commands.
Andhadhun,"Crime, Mystery, Thriller","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
The Jackal,"Action, Crime, Drama","An imprisoned I.R.A. fighter is freed to help stop a brutal, seemingly ""faceless"" assassin from completing his next job."
Boon,"Action, Crime, Drama","The widowed Catherine is busy trying to protect herself and her son from a local criminal organization. When Nick Boon and Catherine's lives cross paths, they find themselves leaning on each other to protect everything they stand for."
Assault on Precinct 13,"Action, Crime, Drama","A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks."
